group,name,favicon,link
Online Tool,Wrtn,./favicons/wrtn.ai.png,https://wrtn.ai
Cycle,Garmin Connect,./favicons/connect.garmin.com.png,https://connect.garmin.com/
Cycle,Strava 프로필,./favicons/www.strava.com.png,https://www.strava.com/athletes/10572092/
Cycle,Strava 피드,./favicons/www.strava.com.png,https://www.strava.com/dashboard?feed_type=my_activity
Cycle,Strava 내 경로,./favicons/www.strava.com.png,https://www.strava.com/athlete/routes
Cycle,gpx.studio,./favicons/gpx.studio.png,https://gpx.studio/
Cycle,VeloViwer,./favicons/veloviewer.com.png,https://veloviewer.com
Cycle,SCC,./favicons/cafe.naver.com.ico,https://cafe.naver.com/suwoncyclingclub/
지도,Gloaba Hitmap,./favicons/www.strava.com.png,https://www.strava.com/heatmap
지도,Naver,./favicons/map.naver.com.png,https://map.naver.com
Router,Main,./favicons/tplink.ico,http://192.168.0.1
Router,Satellite,./favicons/tplink.ico,http://192.168.0.2
My Feed,Facebook,./favicons/www.facebook.com.png,https://www.facebook.com/reevid
My Feed,Instagram,./favicons/www.instagram.com.png,https://www.instagram.com/reevidkim/
My Feed,Garmin Connect,./favicons/connect.garmin.com.png,https://connect.garmin.com/modern/dashboard/78401481
My Feed,Strava 피드,./favicons/www.strava.com.png,https://www.strava.com/dashboard?feed_type=my_activity
Shop,10X10,./favicons/www.10x10.co.kr.png,https://www.10x10.co.kr/
Shop,오늘의집,./favicons/ohou.se.png,https://ohou.se/store
Shop,Danawa,./favicons/www.danawa.com.png,https://www.danawa.com/
Shop,Aliexpress,./favicons/best.aliexpress.com.png,https://best.aliexpress.com/?lan=ko
Shop,Naver,./favicons/shopping.naver.com-b6bcad66.ico,https://shopping.naver.com/
Shop,Coupang,./favicons/www.coupang.com.png,https://www.coupang.com/
희정이,Instagram,./favicons/www.instagram.com.png,https://www.instagram.com/coco_o323/
Messenger,Hangouts,./favicons/hangouts.google.com.ico,https://hangouts.google.com/
Messenger,Facebook Messages,./favicons/www.facebook.com.png,https://www.facebook.com/messages/
Social Network Service,Facebook,./favicons/www.facebook.com.png,https://www.facebook.com/
Social Network Service,Instagram,./favicons/www.instagram.com.png,https://www.instagram.com/
Social Network Service,Strava,./favicons/www.strava.com.png,https://www.strava.com/
Social Network Service,Grocerant (회사 반찬 가게 메뉴),./favicons/band.us.png,https://band.us/band/75692040
Shop,Familynet,./favicons/familynet.samsung.com.png,http://familynet.samsung.com
Shop,Bluevery,./favicons/sec.s-bluevery.com.png,https://sec.s-bluevery.com
Official Website,Apple Korea,./favicons/www.apple.com.png,https://www.apple.com/kr/
Official Website,Samsung,./favicons/www.samsung.com.png,https://www.samsung.com/sec/
Official Website,Official Web Site,./favicons/www.plex.tv.png,https://www.plex.tv/
Official Website,Naming - TV Show,./favicons/support.plex.tv.png,https://support.plex.tv/articles/naming-and-organizing-your-tv-show-files/
Official Website,Naming - Movie,./favicons/support.plex.tv.png,https://support.plex.tv/articles/naming-and-organizing-your-movie-media-files/
Official Website,Garmin,./favicons/www.garmin.co.kr.png,https://www.garmin.co.kr/
청약,청약홈,./favicons/www.applyhome.co.kr.ico,https://www.applyhome.co.kr
청약,청약 일정,./favicons/www.applyhome.co.kr.ico,https://www.applyhome.co.kr/ai/aib/selectSubscrptCalenderView.do
Tutorial,모던 JavaScript 튜토리얼,./favicons/ko.javascript.info.png,https://ko.javascript.info/
Tutorial,Markdown Guide,./favicons/www.markdownguide.org.png,https://www.markdownguide.org/
Tutorial,텐서플로우 튜토리얼,./favicons/www.tensorflow.org.png,https://www.tensorflow.org/tutorials?hl=ko
Samsung,S/W Expert Academy,./favicons/out.swexpertacademy.samsung.com-399e6a8d.svg,https://out.swexpertacademy.samsung.com
Samsung,AD 비번 변경,./favicons/corpadpss.secsso.net.ico,https://corpadpss.secsso.net/
Samsung,Knox Metting,./favicons/new.meeting.samsung.net.ico,https://new.meeting.samsung.net
Samsung,Knox Connect,./favicons/connect.samsung.net-0a927ad1.ico,https://connect.samsung.net/
Samsung,Samsung U,./favicons/edu.sec.net-a4327f13.png,https://edu.sec.net
웹사이트 꾸미기,Bootstrap,./favicons/getbootstrap.com.png,https://getbootstrap.com/docs/4.4/getting-started/introduction/
웹사이트 꾸미기,Font Awesome,./favicons/fontawesome.com.png,https://fontawesome.com/
웹사이트 꾸미기,icon-icons (아이콘 다운로드),./favicons/icon-icons.com.png,https://icon-icons.com/ko/
Game,WormsZone,./favicons/WormsZone.io.png,https://WormsZone.io
카메라,Ulanzi (퀵릴리스),./favicons/www.ulanzi.com.png,https://www.ulanzi.com/
BESPOKE 직화오븐 35L (스마트 쿡) MC35A8599LU,사용자 메뉴얼,./favicons/downloadcenter.samsung.com-56834451.ico,https://downloadcenter.samsung.com/content/UM/202105/20210524163912198/MW8500A_MC35A8599LC_User_KO_210428.pdf
BESPOKE 직화오븐 35L (스마트 쿡) MC35A8599LU,Quick Guide (간단조리가이드),./favicons/downloadcenter.samsung.com-56834451.ico,https://downloadcenter.samsung.com/content/EM/202007/20200713154436721/MG_MW8000R_MC35R8088LC_DE68-04357F-00_KO_190724.pdf
BESPOKE 직화오븐 35L (스마트 쿡) MC35A8599LU,COOK BOOK,./favicons/downloadcenter.samsung.com-56834451.ico,https://downloadcenter.samsung.com/content/PM/201911/20191121084828351/KO/Cook_Book_MC35R8088LC_DE68-04587A-00_KO_190718.pdf
Garmin,Venu 2 PDF,./favicons/download.garmin.com.ico,http://download.garmin.com/kr/download/manuals/venu22s_OM_KO-KR.pdf
Garmin,Venu 2,./favicons/support.garmin.com.png,https://support.garmin.com/ko-KR/?productID=707538&tab=topics
Garmin,Forerunner 935,./favicons/download.garmin.com.ico,http://download.garmin.com/kr/download/manuals/Forerunner935_KR_0A.pdf
Garmin,Fenix 7,./favicons/download.garmin.com.ico,http://download.garmin.com/kr/download/manuals/fenix7series_OM_KO-KR.pdf
카메라,DSC-RX100M7,./favicons/www.sony.co.kr.png,https://www.sony.co.kr/electronics/support/compact-cameras-dsc-rx100m7#manuals
카메라,GP-VPT2BT,./favicons/www.sony.co.kr.png,https://www.sony.co.kr/electronics/support/camera-camcorder-accessories-tripods-grips/gp-vpt2bt/manuals
GSuite,GSuite,./favicons/cafe.naver.com.ico,https://cafe.naver.com/gsuite
Legacy,GetPocket,./favicons/getpocket.com.png,https://getpocket.com/
